timestamp,animal-id,pulse,oxygen
5391.6,22,150.0,125.0
5391.6,23,150.0,125.0
5391.6,24,150.0,125.0
5391.6,25,150.0,125.0
5391.6,26,150.0,125.0
5391.6,27,150.0,125.0
5391.6,28,150.0,125.0
5391.6,29,150.0,125.0
5391.6,30,150.0,125.0
5391.6,31,150.0,125.0
5396.62,0,36.0,30.0
5396.62,1,36.0,30.0
5396.62,2,36.0,30.0
5396.62,3,36.0,30.0
5396.62,4,36.0,30.0
5396.62,5,36.0,30.0
5396.62,7,36.0,30.0
5396.62,8,36.0,30.0
5396.62,8,36.0,30.0
5396.62,8,36.0,30.0
5396.62,8,36.0,30.0
5396.62,9,36.0,30.0
5396.62,10,36.0,30.0
5396.62,12,72.0,60.0
5396.62,13,72.0,60.0
5396.62,14,72.0,60.0
5396.62,15,72.0,60.0
5396.62,16,72.0,60.0
5396.62,17,72.0,60.0
5396.62,18,150.0,125.0
5396.62,19,150.0,125.0
5396.62,20,150.0,125.0
5396.62,21,150.0,125.0
5396.62,22,150.0,125.0
5396.62,23,150.0,125.0
5396.62,24,150.0,125.0
5396.62,25,150.0,125.0
5396.62,26,150.0,125.0
5396.62,27,150.0,125.0
5396.62,28,150.0,125.0
5396.62,29,150.0,125.0
5396.62,30,150.0,125.0
5396.62,31,150.0,125.0
5401.64,0,36.0,30.0
5401.64,1,36.0,30.0
5401.64,2,36.0,30.0
5401.64,3,36.0,30.0
5401.64,4,36.0,30.0
5401.64,5,36.0,30.0
5401.64,7,36.0,30.0
5401.64,8,36.0,30.0
5401.64,8,36.0,30.0
5401.64,8,36.0,30.0
5401.64,8,36.0,30.0
5401.64,9,36.0,30.0
5401.64,10,36.0,30.0
5401.64,12,72.0,60.0
5401.64,13,72.0,60.0
5401.64,14,72.0,60.0
5401.64,15,72.0,60.0
5401.64,16,72.0,60.0
5401.64,17,72.0,60.0
5401.64,18,150.0,125.0
5401.64,19,150.0,125.0
5401.64,20,150.0,125.0
5401.64,21,150.0,125.0
5401.64,22,150.0,125.0
5401.64,23,150.0,125.0
5401.64,24,150.0,125.0
5401.64,25,150.0,125.0
5401.64,26,150.0,125.0
5401.64,27,150.0,125.0
5401.64,28,150.0,125.0
5401.64,29,150.0,125.0
5401.64,30,150.0,125.0
5401.64,31,150.0,125.0
5406.66,0,36.0,30.0
5406.66,1,36.0,30.0
5406.66,2,36.0,30.0
5406.66,3,36.0,30.0
5406.66,4,36.0,30.0
5406.66,5,36.0,30.0
5406.66,7,36.0,30.0
5406.66,8,36.0,30.0
5406.66,8,36.0,30.0
5406.66,8,36.0,30.0
5406.66,8,36.0,30.0
5406.66,9,36.0,30.0
5406.66,10,36.0,30.0
5406.66,12,72.0,60.0
5406.66,13,69.0,60.0
5406.66,14,72.0,60.0
5406.66,15,72.0,60.0
5406.66,16,72.0,60.0
5406.66,17,72.0,60.0
5406.66,18,150.0,125.0
5406.66,19,150.0,125.0
5406.66,20,150.0,125.0
5406.66,21,150.0,125.0
5406.66,22,150.0,125.0
5406.66,23,150.0,125.0
5406.66,24,150.0,125.0
5406.66,25,150.0,125.0
5406.66,26,150.0,125.0
5406.66,27,150.0,125.0
5406.66,28,150.0,125.0
5406.66,29,150.0,125.0
5406.66,30,150.0,125.0
5406.66,31,150.0,125.0
5411.68,0,36.0,30.0
5411.68,1,36.0,30.0
5411.68,2,36.0,30.0
5411.68,3,36.0,30.0
5411.68,4,36.0,30.0
5411.68,5,36.0,30.0
5411.68,7,36.0,30.0
5411.68,8,36.0,30.0
5411.68,8,36.0,30.0
5411.68,8,36.0,30.0
5411.68,8,36.0,30.0
5411.68,9,36.0,30.0
5411.68,10,36.0,30.0
5411.68,12,72.0,60.0
5411.68,13,66.0,60.0
5411.68,14,72.0,60.0
5411.68,15,72.0,60.0
5411.68,16,72.0,60.0
5411.68,17,72.0,60.0
5411.68,18,150.0,125.0
5411.68,19,150.0,125.0
5411.68,20,150.0,125.0
5411.68,21,150.0,125.0
5411.68,22,150.0,125.0
5411.68,23,150.0,125.0
5411.68,24,150.0,125.0
5411.68,25,150.0,125.0
5411.68,26,150.0,125.0
5411.68,27,150.0,125.0
5411.68,28,150.0,125.0
5411.68,29,150.0,125.0
5411.68,30,150.0,125.0
5411.68,31,150.0,125.0
5416.7,0,36.0,30.0
5416.7,1,36.0,30.0
5416.7,2,36.0,30.0
5416.7,3,36.0,30.0
5416.7,4,36.0,30.0
5416.7,5,36.0,30.0
5416.7,7,36.0,30.0
5416.7,8,36.0,30.0
5416.7,8,36.0,30.0
5416.7,8,36.0,30.0
5416.7,8,36.0,30.0
5416.7,9,36.0,30.0
5416.7,10,36.0,30.0
5416.7,12,72.0,60.0
5416.7,13,63.0,60.0
5416.7,14,72.0,60.0
5416.7,15,72.0,60.0
5416.7,16,72.0,60.0
5416.7,17,72.0,60.0
5416.7,18,150.0,125.0
5416.7,19,150.0,125.0
5416.7,20,150.0,125.0
5416.7,21,150.0,125.0
5416.7,22,150.0,125.0
5416.7,23,150.0,125.0
5416.7,24,150.0,125.0
5416.7,25,150.0,125.0
5416.7,26,150.0,125.0
5416.7,27,150.0,125.0
5416.7,28,150.0,125.0
5416.7,29,150.0,125.0
5416.7,30,150.0,125.0
5416.7,31,150.0,125.0
5421.72,0,36.0,30.0
5421.72,1,36.0,30.0
5421.72,2,36.0,30.0
5421.72,3,36.0,30.0
5421.72,4,36.0,30.0
5421.72,5,36.0,30.0
5421.72,7,36.0,30.0
5421.72,8,36.0,30.0
5421.72,8,36.0,30.0
5421.72,8,36.0,30.0
5421.72,8,36.0,30.0
5421.72,9,36.0,30.0
5421.72,10,36.0,30.0
5421.72,12,72.0,60.0
5421.72,13,60.0,60.0
5421.72,14,72.0,60.0
5421.72,15,72.0,60.0
5421.72,16,72.0,60.0
5421.72,17,72.0,60.0
5421.72,18,150.0,125.0
5421.72,19,150.0,125.0
5421.72,20,150.0,125.0
5421.72,21,150.0,125.0
5421.72,22,150.0,125.0
5421.72,23,150.0,125.0
5421.72,24,150.0,125.0
5421.72,25,150.0,125.0
5421.72,26,150.0,125.0
5421.72,27,150.0,125.0
5421.72,28,150.0,125.0
5421.72,29,150.0,125.0
5421.72,30,150.0,125.0
5421.72,31,150.0,125.0
5426.74,0,36.0,30.0
5426.74,1,36.0,30.0
5426.74,2,36.0,30.0
5426.74,3,36.0,30.0
5426.74,4,36.0,30.0
5426.74,5,36.0,30.0
5426.74,7,36.0,30.0
5426.74,8,36.0,30.0
5426.74,8,36.0,30.0
5426.74,8,36.0,30.0
5426.74,8,36.0,30.0
5426.74,9,36.0,30.0
5426.74,10,36.0,30.0
5426.74,12,72.0,60.0
5426.74,13,62.1,60.0
5426.74,14,72.0,60.0
5426.74,15,72.0,60.0
5426.74,16,72.0,60.0
5426.74,17,72.0,60.0
5426.74,18,150.0,125.0
5426.74,19,150.0,125.0
5426.74,20,150.0,125.0
5426.74,21,150.0,125.0
5426.74,22,150.0,125.0
5426.74,23,150.0,125.0
5426.74,24,150.0,125.0
5426.74,25,150.0,125.0
5426.74,26,150.0,125.0
5426.74,27,150.0,125.0
5426.74,28,150.0,125.0
5426.74,29,150.0,125.0
5426.74,30,150.0,125.0
5426.74,31,150.0,125.0
5431.76,0,36.0,30.0
5431.76,1,36.0,30.0
5431.76,2,36.0,30.0
5431.76,3,36.0,30.0
5431.76,4,36.0,30.0
5431.76,5,36.0,30.0
5431.76,7,36.0,30.0
5431.76,8,36.0,30.0
5431.76,8,36.0,30.0
5431.76,8,36.0,30.0
5431.76,8,36.0,30.0
5431.76,9,36.0,30.0
5431.76,10,36.0,30.0
5431.76,12,72.0,60.0
5431.76,13,64.2,60.0
5431.76,14,72.0,60.0
5431.76,15,72.0,60.0
5431.76,16,72.0,60.0
5431.76,17,72.0,60.0
5431.76,18,150.0,125.0
5431.76,19,150.0,125.0
5431.76,20,150.0,125.0
5431.76,21,150.0,125.0
5431.76,22,150.0,125.0
5431.76,23,150.0,125.0
5431.76,24,150.0,125.0
5431.76,25,150.0,125.0
5431.76,26,150.0,125.0
5431.76,27,150.0,125.0
5431.76,28,150.0,125.0
5431.76,29,150.0,125.0
5431.76,30,150.0,125.0
5431.76,31,150.0,125.0
5436.78,0,36.0,30.0
5436.78,1,36.0,30.0
5436.78,2,36.0,30.0
5436.78,3,36.0,30.0
5436.78,4,36.0,30.0
5436.78,5,36.0,30.0
5436.78,7,36.0,30.0
5436.78,8,36.0,30.0
5436.78,8,36.0,30.0
5436.78,8,36.0,30.0
5436.78,8,36.0,30.0
5436.78,9,36.0,30.0
5436.78,10,36.0,30.0
5436.78,12,72.0,60.0
5436.78,13,66.3,60.0
5436.78,14,72.0,60.0
5436.78,15,72.0,60.0
5436.78,16,72.0,60.0
5436.78,17,72.0,60.0
5436.78,18,150.0,125.0
5436.78,19,150.0,125.0
5436.78,20,150.0,125.0
5436.78,21,150.0,125.0
5436.78,22,150.0,125.0
5436.78,23,150.0,125.0
5436.78,24,150.0,125.0
5436.78,25,150.0,125.0
5436.78,26,150.0,125.0
5436.78,27,150.0,125.0
5436.78,28,150.0,125.0
5436.78,29,150.0,125.0
5436.78,30,150.0,125.0
5436.78,31,150.0,125.0
5441.8,0,36.0,30.0
5441.8,1,36.0,30.0
5441.8,2,36.0,30.0
5441.8,3,36.0,30.0
5441.8,4,36.0,30.0
5441.8,5,36.0,30.0
5441.8,7,36.0,30.0
5441.8,8,36.0,30.0
5441.8,8,36.0,30.0
5441.8,8,36.0,30.0
5441.8,8,36.0,30.0
5441.8,9,36.0,30.0
5441.8,10,36.0,30.0
5441.8,12,72.0,60.0
5441.8,13,68.39999,60.0
5441.8,14,72.0,60.0
5441.8,15,72.0,60.0
5441.8,16,72.0,60.0
5441.8,17,72.0,60.0
5441.8,18,150.0,125.0
5441.8,19,150.0,125.0
5441.8,20,150.0,125.0
5441.8,21,150.0,125.0
5441.8,22,150.0,125.0
5441.8,23,150.0,125.0
5441.8,24,150.0,125.0
5441.8,25,150.0,125.0
5441.8,26,150.0,125.0
5441.8,27,150.0,125.0
5441.8,28,150.0,125.0
5441.8,29,150.0,125.0
5441.8,30,150.0,125.0
5441.8,31,150.0,125.0
5446.82,0,36.0,30.0
5446.82,1,36.0,30.0
5446.82,2,36.0,30.0
5446.82,3,36.0,30.0
5446.82,4,36.0,30.0
5446.82,5,36.0,30.0
5446.82,7,36.0,30.0
5446.82,8,36.0,30.0
5446.82,8,36.0,30.0
5446.82,8,36.0,30.0
5446.82,8,36.0,30.0
5446.82,9,36.0,30.0
5446.82,10,36.0,30.0
5446.82,12,72.0,60.0
5446.82,13,65.39999,60.0
5446.82,14,72.0,60.0
5446.82,15,72.0,60.0
5446.82,16,72.0,60.0
5446.82,17,72.0,60.0
5446.82,18,150.0,125.0
5446.82,19,150.0,125.0
5446.82,20,150.0,125.0
5446.82,21,150.0,125.0
5446.82,22,150.0,125.0
5446.82,23,150.0,125.0
5446.82,24,150.0,125.0
5446.82,25,150.0,125.0
5446.82,26,150.0,125.0
5446.82,27,150.0,125.0
5446.82,28,150.0,125.0
5446.82,29,150.0,125.0
5446.82,30,150.0,125.0
5446.82,31,150.0,125.0
5451.84,0,36.0,30.0
5451.84,1,36.0,30.0
5451.84,2,36.0,30.0
5451.84,3,36.0,30.0
5451.84,4,36.0,30.0
5451.84,5,36.0,30.0
5451.84,7,36.0,30.0
5451.84,8,36.0,30.0
5451.84,8,36.0,30.0
5451.84,8,36.0,30.0
5451.84,8,36.0,30.0
5451.84,9,36.0,30.0
5451.84,10,36.0,30.0
5451.84,12,72.0,60.0
5451.84,13,67.49999,60.0
5451.84,14,72.0,60.0
5451.84,15,72.0,60.0
5451.84,16,72.0,60.0
5451.84,17,72.0,60.0
5451.84,18,150.0,125.0
5451.84,19,150.0,125.0
5451.84,20,150.0,125.0
5451.84,21,150.0,125.0
5451.84,22,150.0,125.0
5451.84,23,150.0,125.0
5451.84,24,150.0,125.0
5451.84,25,150.0,125.0
5451.84,26,150.0,125.0
5451.84,27,150.0,125.0
5451.84,28,150.0,125.0
5451.84,29,150.0,125.0
5451.84,30,150.0,125.0
5451.84,31,150.0,125.0
5456.86,0,36.0,30.0
5456.86,1,36.0,30.0
5456.86,2,36.0,30.0
5456.86,3,36.0,30.0
5456.86,4,36.0,30.0
5456.86,5,36.0,30.0
5456.86,7,36.0,30.0
5456.86,8,36.0,30.0
5456.86,8,36.0,30.0
5456.86,8,36.0,30.0
5456.86,8,36.0,30.0
5456.86,9,36.0,30.0
5456.86,10,36.0,30.0
5456.86,12,72.0,60.0
5456.86,13,69.59999,60.0
5456.86,14,72.0,60.0
5456.86,15,72.0,60.0
5456.86,16,72.0,60.0
5456.86,17,72.0,60.0
5456.86,18,150.0,125.0
5456.86,19,150.0,125.0
5456.86,20,150.0,125.0
5456.86,21,150.0,125.0
5456.86,22,150.0,125.0
5456.86,23,150.0,125.0
5456.86,24,150.0,125.0
5456.86,25,150.0,125.0
5456.86,26,150.0,125.0
5456.86,27,150.0,125.0
5456.86,28,150.0,125.0
5456.86,29,150.0,125.0
5456.86,30,150.0,125.0
5456.86,31,150.0,125.0
5461.88,0,36.0,30.0
5461.88,1,36.0,30.0
5461.88,2,36.0,30.0
5461.88,3,36.0,30.0
5461.88,4,36.0,30.0
5461.88,5,36.0,30.0
5461.88,7,36.0,30.0
5461.88,8,36.0,30.0
5461.88,8,36.0,30.0
5461.88,8,36.0,30.0
5461.88,8,36.0,30.0
5461.88,9,36.0,30.0
5461.88,10,36.0,30.0
5461.88,12,72.0,60.0
5461.88,13,71.69999,60.0
5461.88,14,72.0,60.0
5461.88,15,72.0,60.0
5461.88,16,72.0,60.0
5461.88,17,72.0,60.0
5461.88,18,150.0,125.0
5461.88,19,150.0,125.0
5461.88,20,150.0,125.0
5461.88,21,150.0,125.0
5461.88,22,150.0,125.0
5461.88,23,150.0,125.0
5461.88,24,150.0,125.0
5461.88,25,150.0,125.0
5461.88,26,150.0,125.0
5461.88,27,150.0,125.0
5461.88,28,150.0,125.0
5461.88,29,150.0,125.0
5461.88,30,150.0,125.0
5461.88,31,150.0,125.0
5466.9,0,36.0,30.0
5466.9,1,36.0,30.0
5466.9,2,36.0,30.0
5466.9,3,36.0,30.0
5466.9,4,36.0,30.0
5466.9,5,36.0,30.0
5466.9,7,36.0,30.0
5466.9,8,36.0,30.0
5466.9,8,36.0,30.0
5466.9,8,36.0,30.0
5466.9,8,36.0,30.0
5466.9,9,36.0,30.0
5466.9,10,36.0,30.0
5466.9,12,72.0,60.0
5466.9,13,72.0,60.0
5466.9,14,72.0,60.0
5466.9,15,72.0,60.0
5466.9,16,72.0,60.0
5466.9,17,72.0,60.0
5466.9,18,150.0,125.0
5466.9,19,150.0,125.0
5466.9,20,150.0,125.0
5466.9,21,150.0,125.0
5466.9,22,150.0,125.0
5466.9,23,150.0,125.0
5466.9,24,150.0,125.0
5466.9,25,150.0,125.0
5466.9,26,150.0,125.0
5466.9,27,150.0,125.0
5466.9,28,150.0,125.0
5466.9,29,150.0,125.0
5466.9,30,150.0,125.0
5466.9,31,150.0,125.0
5471.92,0,36.0,30.0
5471.92,1,36.0,30.0
5471.92,2,36.0,30.0
5471.92,3,36.0,30.0
5471.92,4,36.0,30.0
5471.92,5,36.0,30.0
5471.92,7,36.0,30.0
5471.92,8,36.0,30.0
5471.92,8,36.0,30.0
5471.92,8,36.0,30.0
5471.92,8,36.0,30.0
5471.92,9,36.0,30.0
5471.92,10,36.0,30.0
5471.92,12,72.0,60.0
5471.92,13,69.0,60.0
5471.92,14,72.0,60.0
5471.92,15,72.0,60.0
5471.92,16,72.0,60.0
5471.92,17,72.0,60.0
5471.92,18,150.0,125.0
5471.92,19,150.0,125.0
5471.92,20,150.0,125.0
5471.92,21,150.0,125.0
5471.92,22,150.0,125.0
5471.92,23,150.0,125.0
5471.92,24,150.0,125.0
5471.92,25,150.0,125.0
5471.92,26,150.0,125.0
5471.92,27,150.0,125.0
5471.92,28,150.0,125.0
5471.92,29,150.0,125.0
5471.92,30,150.0,125.0
5471.92,31,150.0,125.0
5476.94,0,36.0,30.0
5476.94,1,36.0,30.0
5476.94,2,36.0,30.0
5476.94,3,36.0,30.0
5476.94,4,36.0,30.0
5476.94,5,36.0,30.0
5476.94,7,36.0,30.0
5476.94,8,36.0,30.0
5476.94,8,36.0,30.0
5476.94,8,36.0,30.0
5476.94,8,36.0,30.0
5476.94,9,36.0,30.0
5476.94,10,36.0,30.0
5476.94,12,72.0,60.0
5476.94,13,66.0,60.0
5476.94,14,72.0,60.0
5476.94,15,72.0,60.0
5476.94,16,72.0,60.0
5476.94,17,72.0,60.0
5476.94,18,150.0,125.0
5476.94,19,150.0,125.0
5476.94,20,150.0,125.0
5476.94,21,150.0,125.0
5476.94,22,150.0,125.0
5476.94,23,150.0,125.0
5476.94,24,150.0,125.0
5476.94,25,150.0,125.0
5476.94,26,150.0,125.0
5476.94,27,150.0,125.0
5476.94,28,150.0,125.0
5476.94,29,150.0,125.0
5476.94,30,150.0,125.0
5476.94,31,150.0,125.0
5481.96,0,36.0,30.0
5481.96,1,36.0,30.0
5481.96,2,36.0,30.0
5481.96,3,36.0,30.0
5481.96,4,36.0,30.0
5481.96,5,36.0,30.0
5481.96,7,36.0,30.0
5481.96,8,36.0,30.0
5481.96,8,36.0,30.0
5481.96,8,36.0,30.0
5481.96,8,36.0,30.0
5481.96,9,36.0,30.0
5481.96,10,36.0,30.0
5481.96,12,72.0,60.0
5481.96,13,63.0,60.0
5481.96,14,72.0,60.0
5481.96,15,72.0,60.0
5481.96,16,72.0,60.0
5481.96,17,72.0,60.0
5481.96,18,150.0,125.0
5481.96,19,150.0,125.0
5481.96,20,150.0,125.0
5481.96,21,150.0,125.0
5481.96,22,150.0,125.0
5481.96,23,150.0,125.0
5481.96,24,150.0,125.0
5481.96,25,150.0,125.0
5481.96,26,150.0,125.0
5481.96,27,150.0,125.0
5481.96,28,150.0,125.0
5481.96,29,150.0,125.0
5481.96,30,150.0,125.0
5481.96,31,150.0,125.0
5486.98,0,36.0,30.0
5492.0,0,36.0,30.0
5486.98,1,36.0,30.0
5492.0,1,36.0,30.0
5486.98,2,36.0,30.0
5492.0,2,36.0,30.0
5486.98,3,36.0,30.0
5492.0,3,36.0,30.0
5486.98,4,36.0,30.0
5492.0,4,36.0,30.0
5486.98,5,36.0,30.0
5492.0,5,36.0,30.0
5486.98,7,36.0,30.0
5492.0,7,36.0,30.0
5486.98,8,36.0,30.0
5486.98,8,36.0,30.0
5486.98,8,36.0,30.0
5486.98,8,36.0,30.0
5492.0,8,36.0,30.0
5492.0,8,36.0,30.0
5492.0,8,36.0,30.0
5492.0,8,36.0,30.0
5486.98,9,36.0,30.0
5492.0,9,36.0,30.0
5486.98,10,36.0,30.0
5492.0,10,36.0,30.0
5486.98,12,72.0,60.0
5492.0,12,72.0,60.0
5486.98,13,60.0,60.0
5492.0,13,60.0,60.0
5486.98,14,72.0,60.0
5492.0,14,72.0,60.0
5486.98,15,72.0,60.0
5492.0,15,72.0,60.0
5486.98,16,72.0,60.0
5492.0,16,72.0,60.0
5486.98,17,72.0,60.0
5492.0,17,72.0,60.0
5486.98,18,150.0,125.0
5492.0,18,150.0,125.0
5486.98,19,150.0,125.0
5492.0,19,150.0,125.0
5486.98,20,150.0,125.0
5492.0,20,150.0,125.0
5486.98,21,150.0,125.0
5492.0,21,150.0,125.0
5486.98,22,150.0,125.0
5492.0,22,150.0,125.0
5486.98,23,150.0,125.0
5492.0,23,150.0,125.0
5486.98,24,150.0,125.0
5492.0,24,150.0,125.0
5486.98,25,150.0,125.0
5492.0,25,150.0,125.0
5486.98,26,150.0,125.0
5492.0,26,150.0,125.0
5486.98,27,150.0,125.0
5492.0,27,150.0,125.0
5486.98,28,150.0,125.0
5492.0,28,150.0,125.0
5486.98,29,150.0,125.0
5492.0,29,150.0,125.0
5486.98,30,150.0,125.0
5492.0,30,150.0,125.0
5486.98,31,150.0,125.0
5492.0,31,150.0,125.0
5497.02,0,36.0,30.0
5497.02,1,36.0,30.0
5497.02,2,36.0,30.0
5497.02,3,36.0,30.0
5497.02,4,36.0,30.0
5497.02,5,36.0,30.0
5497.02,7,36.0,30.0
5497.02,8,36.0,30.0
5497.02,8,36.0,30.0
5497.02,8,36.0,30.0
5497.02,8,36.0,30.0
5497.02,9,36.0,30.0
5497.02,10,36.0,30.0
5497.02,12,72.0,60.0
5497.02,13,60.0,60.0
5497.02,14,72.0,60.0
5497.02,15,72.0,60.0
5497.02,16,72.0,60.0
5497.02,17,72.0,60.0
5497.02,18,150.0,125.0
5497.02,19,150.0,125.0
5497.02,20,150.0,125.0
5497.02,21,150.0,125.0
5497.02,22,150.0,125.0
5497.02,23,150.0,125.0
5497.02,24,150.0,125.0
5497.02,25,150.0,125.0
5497.02,26,150.0,125.0
5497.02,27,150.0,125.0
5497.02,28,150.0,125.0
5497.02,29,150.0,125.0
5497.02,30,150.0,125.0
5497.02,31,150.0,125.0
5502.04,0,36.0,30.0
5502.04,1,36.0,30.0
5502.04,2,36.0,30.0
5502.04,3,36.0,30.0
5502.04,4,36.0,30.0
5502.04,5,36.0,30.0
5502.04,7,36.0,30.0
5502.04,8,36.0,30.0
5502.04,8,36.0,30.0
5502.04,8,36.0,30.0
5502.04,8,36.0,30.0
5502.04,9,36.0,30.0
5502.04,10,36.0,30.0
5502.04,12,72.0,60.0
5502.04,13,60.0,60.0
5502.04,14,72.0,60.0
5502.04,15,72.0,60.0
5502.04,16,72.0,60.0
5502.04,17,72.0,60.0
5502.04,18,150.0,125.0
5502.04,19,150.0,125.0
5502.04,20,150.0,125.0
5502.04,21,150.0,125.0
5502.04,22,150.0,125.0
5502.04,23,150.0,125.0
5502.04,24,150.0,125.0
5502.04,25,150.0,125.0
5502.04,26,150.0,125.0
5502.04,27,150.0,125.0
5502.04,28,150.0,125.0
5502.04,29,150.0,125.0
5502.04,30,150.0,125.0
5502.04,31,150.0,125.0
5507.06,0,36.0,30.0
5507.06,1,36.0,30.0
5507.06,2,36.0,30.0
5507.06,3,36.0,30.0
5507.06,4,36.0,30.0
5507.06,5,36.0,30.0
5507.06,7,36.0,30.0
5507.06,8,36.0,30.0
5507.06,8,36.0,30.0
5507.06,8,36.0,30.0
5507.06,8,36.0,30.0
5507.06,9,36.0,30.0
5507.06,10,36.0,30.0
5507.06,12,72.0,60.0
5507.06,13,60.0,60.0
5507.06,14,72.0,60.0
5507.06,15,72.0,60.0
5507.06,16,72.0,60.0
5507.06,17,72.0,60.0
5507.06,18,150.0,125.0
5507.06,19,150.0,125.0
5507.06,20,150.0,125.0
5507.06,21,150.0,125.0
5507.06,22,150.0,125.0
5507.06,23,150.0,125.0
5507.06,24,150.0,125.0
5507.06,25,150.0,125.0
5507.06,26,150.0,125.0
5507.06,27,150.0,125.0
5507.06,28,150.0,125.0
5507.06,29,150.0,125.0
5507.06,30,150.0,125.0
5507.06,31,150.0,125.0
5512.08,0,36.0,30.0
5512.08,1,36.0,30.0
5512.08,2,36.0,30.0
5512.08,3,36.0,30.0
5512.08,4,36.0,30.0
5512.08,5,36.0,30.0
5512.08,7,36.0,30.0
5512.08,8,36.0,30.0
5512.08,8,36.0,30.0
5512.08,8,36.0,30.0
5512.08,8,36.0,30.0
5512.08,9,36.0,30.0
5512.08,10,36.0,30.0
5512.08,12,72.0,60.0
5512.08,13,62.1,60.0
5512.08,14,72.0,60.0
5512.08,15,72.0,60.0
5512.08,16,72.0,60.0
5512.08,17,72.0,60.0
5512.08,18,150.0,125.0
5512.08,19,150.0,125.0
5512.08,20,150.0,125.0
5512.08,21,150.0,125.0
5512.08,22,150.0,125.0
5512.08,23,150.0,125.0
5512.08,24,150.0,125.0
5512.08,25,150.0,125.0
5512.08,26,150.0,125.0
5512.08,27,150.0,125.0
5512.08,28,150.0,125.0
5512.08,29,150.0,125.0
5512.08,30,150.0,125.0
5512.08,31,150.0,125.0
5517.1,0,36.0,30.0
5517.1,1,36.0,30.0
5517.1,2,36.0,30.0
5517.1,3,36.0,30.0
5517.1,4,36.0,30.0
5517.1,5,36.0,30.0
5517.1,7,36.0,30.0
5517.1,8,36.0,30.0
5517.1,8,36.0,30.0
5517.1,8,36.0,30.0
5517.1,8,36.0,30.0
5517.1,9,36.0,30.0
5517.1,10,36.0,30.0
5517.1,12,72.0,60.0
5517.1,13,64.2,60.0
5517.1,14,72.0,60.0
5517.1,15,72.0,60.0
5517.1,16,72.0,60.0
5517.1,17,72.0,60.0
5517.1,18,150.0,125.0
5517.1,19,150.0,125.0
5517.1,20,150.0,125.0
5517.1,21,150.0,125.0
5517.1,22,150.0,125.0
5517.1,23,150.0,125.0
5517.1,24,150.0,125.0
5517.1,25,150.0,125.0
5517.1,26,150.0,125.0
5517.1,27,150.0,125.0
5517.1,28,150.0,125.0
5517.1,29,150.0,125.0
5517.1,30,150.0,125.0
5517.1,31,150.0,125.0
5522.12,0,36.0,30.0
5522.12,1,36.0,30.0
5522.12,2,36.0,30.0
5522.12,3,36.0,30.0
5522.12,4,36.0,30.0
5522.12,5,36.0,30.0
5522.12,7,36.0,30.0
5522.12,8,36.0,30.0
5522.12,8,36.0,30.0
5522.12,8,36.0,30.0
5522.12,8,36.0,30.0
5522.12,9,36.0,30.0
5522.12,10,36.0,30.0
5522.12,12,72.0,60.0
5522.12,13,66.3,60.0
5522.12,14,72.0,60.0
5522.12,15,72.0,60.0
5522.12,16,72.0,60.0
5522.12,17,72.0,60.0
5522.12,18,150.0,125.0
5522.12,19,150.0,125.0
5522.12,20,150.0,125.0
5522.12,21,150.0,125.0
5522.12,22,150.0,125.0
5522.12,23,150.0,125.0
5522.12,24,150.0,125.0
5522.12,25,150.0,125.0
5522.12,26,150.0,125.0
5522.12,27,150.0,125.0
5522.12,28,150.0,125.0
5522.12,29,150.0,125.0
5522.12,30,150.0,125.0
5522.12,31,150.0,125.0
5527.14,0,36.0,30.0
5527.14,1,36.0,30.0
5527.14,2,36.0,30.0
5527.14,3,36.0,30.0
5527.14,4,36.0,30.0
5527.14,5,36.0,30.0
5527.14,7,36.0,30.0
5527.14,8,36.0,30.0
5527.14,8,36.0,30.0
5527.14,8,36.0,30.0
5527.14,8,36.0,30.0
5527.14,9,36.0,30.0
5527.14,10,36.0,30.0
5527.14,12,72.0,60.0
5527.14,13,68.39999,60.0
5527.14,14,72.0,60.0
5527.14,15,72.0,60.0
5527.14,16,72.0,60.0
5527.14,17,72.0,60.0
5527.14,18,150.0,125.0
5527.14,19,150.0,125.0
5527.14,20,150.0,125.0
5527.14,21,150.0,125.0
5527.14,22,150.0,125.0
5527.14,23,150.0,125.0
5527.14,24,150.0,125.0
5527.14,25,150.0,125.0
5527.14,26,150.0,125.0
5527.14,27,150.0,125.0
5527.14,28,150.0,125.0
5527.14,29,150.0,125.0
5527.14,30,150.0,125.0
5527.14,31,150.0,125.0
5532.16,0,36.0,30.0
5532.16,1,36.0,30.0
5532.16,2,36.0,30.0
5532.16,3,36.0,30.0
5532.16,4,36.0,30.0
5532.16,5,36.0,30.0
5532.16,7,36.0,30.0
5532.16,8,36.0,30.0
5532.16,8,36.0,30.0
5532.16,8,36.0,30.0
5532.16,8,36.0,30.0
5532.16,9,36.0,30.0
5532.16,10,36.0,30.0
5532.16,12,72.0,60.0
5532.16,13,65.39999,60.0
5532.16,14,72.0,60.0
5532.16,15,72.0,60.0
5532.16,16,72.0,60.0
5532.16,17,72.0,60.0
5532.16,18,150.0,125.0
5532.16,19,150.0,125.0
5532.16,20,150.0,125.0
5532.16,21,150.0,125.0
5532.16,22,150.0,125.0
5532.16,23,150.0,125.0
5532.16,24,150.0,125.0
5532.16,25,150.0,125.0
5532.16,26,150.0,125.0
5532.16,27,150.0,125.0
5532.16,28,150.0,125.0
