timestamp,animal-id,sound
314.7,1,0.0
314.8,1,0.0
314.9,1,0.0
315.0,1,0.0
315.1,1,0.0
315.2,1,0.0
315.3,1,0.0
315.4,1,0.0
315.5,1,0.0
315.6,1,0.0
315.7,1,0.0
315.8,1,0.0
315.9,1,0.0
316.0,1,0.0
316.1,1,0.0
316.2,1,0.0
316.3,1,0.0
316.4,1,0.0
311.5,4,0.0
311.6,4,0.0
311.7,4,0.0
311.8,4,0.0
311.9,4,0.0
312.0,4,0.0
312.1,4,0.0
312.2,4,0.0
312.3,4,0.0
312.4,4,0.0
312.5,4,0.0
312.6,4,0.0
312.7,4,0.0
312.8,4,0.0
312.9,4,0.0
313.0,4,0.0
313.1,4,0.0
313.2,4,0.0
313.3,4,0.0
313.4,4,0.0
313.5,4,0.0
313.6,4,0.0
313.7,4,0.0
313.8,4,0.0
313.9,4,0.0
314.0,4,0.0
314.1,4,0.0
314.2,4,0.0
314.3,4,0.0
314.4,4,0.0
314.5,4,0.0
314.6,4,0.0
314.7,4,0.0
314.8,4,0.0
314.9,4,0.0
315.0,4,0.0
315.1,4,0.0
315.2,4,0.0
315.3,4,0.0
315.4,4,0.0
315.5,4,0.0
315.6,4,0.0
315.7,4,0.0
315.8,4,0.0
315.9,4,0.0
316.0,4,0.0
316.1,4,0.0
316.2,4,0.0
316.3,4,0.0
316.4,4,0.0
311.5,10,0.0
311.6,10,0.0
311.7,10,0.0
311.8,10,0.0
311.9,10,0.0
312.0,10,0.0
312.1,10,0.0
312.2,10,0.0
312.3,10,0.0
312.4,10,0.0
312.5,10,0.0
312.6,10,0.0
312.7,10,0.0
312.8,10,0.0
312.9,10,0.0
313.0,10,0.0
313.1,10,0.0
313.2,10,0.0
313.3,10,0.0
313.4,10,0.0
313.5,10,0.0
313.6,10,0.0
313.7,10,0.0
313.8,10,0.0
313.9,10,0.0
314.0,10,0.0
314.1,10,0.0
314.2,10,0.0
314.3,10,0.0
314.4,10,0.0
314.5,10,0.0
314.6,10,0.0
314.7,10,0.0
314.8,10,0.0
314.9,10,0.0
315.0,10,0.0
315.1,10,0.0
315.2,10,0.0
315.3,10,0.0
315.4,10,0.0
315.5,10,0.0
315.6,10,0.0
315.7,10,0.0
315.8,10,0.0
315.9,10,0.0
316.0,10,0.0
316.1,10,0.0
316.2,10,0.0
316.3,10,0.0
316.4,10,0.0
311.5,12,0.0
311.6,12,0.0
311.7,12,0.0
311.8,12,0.0
311.9,12,0.0
312.0,12,0.0
312.1,12,0.0
312.2,12,0.0
312.3,12,0.0
312.4,12,0.0
312.5,12,0.0
312.6,12,0.0
312.7,12,0.0
312.8,12,0.0
312.9,12,0.0
313.0,12,0.0
313.1,12,0.0
313.2,12,0.0
313.3,12,0.0
313.4,12,0.0
313.5,12,0.0
313.6,12,0.0
313.7,12,0.0
313.8,12,0.0
313.9,12,0.0
314.0,12,0.0
314.1,12,0.0
314.2,12,0.0
314.3,12,0.0
314.4,12,0.0
314.5,12,0.0
314.6,12,0.0
314.7,12,0.0
314.8,12,0.0
314.9,12,0.0
315.0,12,0.0
315.1,12,0.0
315.2,12,0.0
315.3,12,0.0
315.4,12,0.0
315.5,12,0.0
315.6,12,0.0
315.7,12,0.0
315.8,12,0.0
315.9,12,0.0
316.0,12,0.0
316.1,12,0.0
316.2,12,0.0
316.3,12,0.0
316.4,12,0.0
311.5,15,0.0
311.6,15,0.0
311.7,15,0.0
311.8,15,0.0
311.9,15,0.0
312.0,15,0.0
312.1,15,0.0
312.2,15,0.0
312.3,15,0.0
312.4,15,0.0
312.5,15,0.0
312.6,15,0.0
312.7,15,0.0
312.8,15,0.0
312.9,15,0.0
313.0,15,0.0
313.1,15,0.0
313.2,15,0.0
313.3,15,0.0
313.4,15,0.0
313.5,15,0.0
313.6,15,0.0
313.7,15,0.0
313.8,15,0.0
313.9,15,0.0
314.0,15,0.0
314.1,15,0.0
314.2,15,0.0
314.3,15,0.0
314.4,15,0.0
314.5,15,0.0
314.6,15,0.0
314.7,15,0.0
314.8,15,0.0
314.9,15,0.0
315.0,15,0.0
315.1,15,0.0
315.2,15,0.0
315.3,15,0.0
315.4,15,0.0
315.5,15,0.0
315.6,15,0.0
315.7,15,0.0
315.8,15,0.0
315.9,15,0.0
316.0,15,0.0
316.1,15,0.0
316.2,15,0.0
316.3,15,0.0
311.5,17,0.0
311.6,17,0.0
311.7,17,0.0
311.8,17,0.0
311.9,17,0.0
312.0,17,0.0
312.1,17,0.0
312.2,17,0.0
312.3,17,0.0
312.4,17,0.0
312.5,17,0.0
312.6,17,0.0
312.7,17,0.0
312.8,17,0.0
312.9,17,0.0
313.0,17,0.0
313.1,17,0.0
313.2,17,0.0
313.3,17,0.0
313.4,17,0.0
313.5,17,0.0
313.6,17,0.0
313.7,17,0.0
313.8,17,0.0
313.9,17,0.0
314.0,17,0.0
314.1,17,0.0
314.2,17,0.0
314.3,17,0.0
314.4,17,0.0
314.5,17,0.0
314.6,17,0.0
314.7,17,0.0
314.8,17,0.0
314.9,17,0.0
315.0,17,0.0
315.1,17,0.0
315.2,17,0.0
315.3,17,0.0
315.4,17,0.0
315.5,17,0.0
315.6,17,0.0
315.7,17,0.0
315.8,17,0.0
315.9,17,0.0
316.0,17,0.0
316.1,17,0.0
316.2,17,0.0
316.3,17,0.0
316.4,17,0.0
311.5,22,0.0
311.6,22,0.0
311.7,22,0.0
311.8,22,0.0
311.9,22,0.0
312.0,22,0.0
312.1,22,0.0
312.2,22,0.0
312.3,22,0.0
312.4,22,0.0
312.5,22,0.0
312.6,22,0.0
312.7,22,0.0
312.8,22,0.0
312.9,22,0.0
313.0,22,0.0
313.1,22,0.0
313.2,22,0.0
313.3,22,0.0
313.4,22,0.0
313.5,22,0.0
313.6,22,0.0
313.7,22,0.0
313.8,22,0.0
313.9,22,0.0
314.0,22,0.0
314.1,22,0.0
314.2,22,0.0
314.3,22,0.0
314.4,22,0.0
314.5,22,0.0
314.6,22,0.0
314.7,22,0.0
314.8,22,0.0
314.9,22,0.0
315.0,22,0.0
315.1,22,0.0
315.2,22,0.0
315.3,22,0.0
315.4,22,0.0
315.5,22,0.0
315.6,22,0.0
315.7,22,0.0
315.8,22,0.0
315.9,22,0.0
316.0,22,0.0
316.1,22,0.0
316.2,22,0.0
316.3,22,0.0
316.4,22,0.0
311.5,28,0.0
311.6,28,0.0
311.7,28,0.0
311.8,28,0.0
311.9,28,0.0
312.0,28,0.0
312.1,28,0.0
312.2,28,0.0
312.3,28,0.0
312.4,28,0.0
312.5,28,0.0
312.6,28,0.0
312.7,28,0.0
312.8,28,0.0
312.9,28,0.0
313.0,28,0.0
313.1,28,0.0
313.2,28,0.0
313.3,28,0.0
313.4,28,0.0
313.5,28,0.0
313.6,28,0.0
313.7,28,0.0
313.8,28,0.0
313.9,28,0.0
314.0,28,0.0
314.1,28,0.0
314.2,28,0.0
314.3,28,0.0
314.4,28,0.0
314.5,28,0.0
314.6,28,0.0
314.7,28,0.0
314.8,28,0.0
314.9,28,0.0
315.0,28,0.0
315.1,28,0.0
315.2,28,0.0
315.3,28,0.0
315.4,28,0.0
315.5,28,0.0
315.6,28,0.0
315.7,28,0.0
315.8,28,0.0
315.9,28,0.0
316.0,28,0.0
316.1,28,0.0
316.2,28,0.0
316.3,28,0.0
316.4,28,0.0
311.5,29,0.0
311.6,29,0.0
311.7,29,0.0
311.8,29,0.0
311.9,29,0.0
312.0,29,0.0
312.1,29,0.0
312.2,29,0.0
312.3,29,0.0
312.4,29,0.0
312.5,29,0.0
312.6,29,0.0
312.7,29,0.0
312.8,29,0.0
312.9,29,0.0
313.0,29,0.0
313.1,29,0.0
313.2,29,0.0
313.3,29,0.0
313.4,29,0.0
313.5,29,0.0
313.6,29,0.0
313.7,29,0.0
313.8,29,0.0
313.9,29,0.0
314.0,29,0.0
314.1,29,0.0
314.2,29,0.0
314.3,29,0.0
314.4,29,0.0
314.5,29,0.0
314.6,29,0.0
314.7,29,0.0
314.8,29,0.0
314.9,29,0.0
315.0,29,0.0
315.1,29,0.0
315.2,29,0.0
315.3,29,0.0
315.4,29,0.0
315.5,29,0.0
315.6,29,0.0
315.7,29,0.0
315.8,29,0.0
315.9,29,0.0
316.0,29,0.0
316.1,29,0.0
316.2,29,0.0
316.3,29,0.0
316.4,29,0.0
316.5,1,0.0
316.6,1,0.0
316.7,1,0.0
316.8,1,0.0
316.9,1,0.0
317.0,1,0.0
317.1,1,0.0
317.2,1,0.0
317.3,1,0.0
317.4,1,0.0
317.5,1,0.0
317.6,1,0.0
317.7,1,0.0
317.8,1,0.0
317.9,1,0.0
318.0,1,0.0
318.1,1,0.0
318.2,1,0.0
318.3,1,0.0
318.4,1,0.0
318.5,1,0.0
318.6,1,0.0
318.7,1,0.0
318.8,1,0.0
318.9,1,0.0
319.0,1,0.0
319.1,1,0.0
319.2,1,0.0
319.3,1,0.0
319.4,1,0.0
319.5,1,0.0
319.6,1,0.0
319.7,1,0.0
319.8,1,0.0
319.9,1,0.0
320.0,1,0.0
320.1,1,0.0
320.2,1,0.0
320.3,1,0.0
320.4,1,0.0
320.5,1,0.0
320.6,1,0.0
320.7,1,0.0
320.8,1,0.0
320.9,1,0.0
321.0,1,0.0
321.1,1,0.0
321.2,1,0.0
321.3,1,0.0
321.4,1,0.0
316.5,4,0.0
316.6,4,0.0
316.7,4,0.0
316.8,4,0.0
316.9,4,0.0
317.0,4,0.0
317.1,4,0.0
317.2,4,0.0
317.3,4,0.0
317.4,4,0.0
317.5,4,0.0
317.6,4,0.0
317.7,4,0.0
317.8,4,0.0
317.9,4,0.0
318.0,4,0.0
318.1,4,0.0
318.2,4,0.0
318.3,4,0.0
318.4,4,0.0
318.5,4,0.0
318.6,4,0.0
318.7,4,0.0
318.8,4,0.0
318.9,4,0.0
319.0,4,0.0
319.1,4,0.0
319.2,4,0.0
319.3,4,0.0
319.4,4,0.0
319.5,4,0.0
319.6,4,0.0
319.7,4,0.0
319.8,4,0.0
319.9,4,0.0
320.0,4,0.0
320.1,4,0.0
320.2,4,0.0
320.3,4,0.0
320.4,4,0.0
320.5,4,0.0
320.6,4,0.0
320.7,4,0.0
320.8,4,0.0
320.9,4,0.0
321.0,4,0.0
321.1,4,0.0
321.2,4,0.0
321.3,4,0.0
321.4,4,0.0
316.5,10,0.0
316.6,10,0.0
316.7,10,0.0
316.8,10,0.0
316.9,10,0.0
317.0,10,0.0
317.1,10,0.0
317.2,10,0.0
317.3,10,0.0
317.4,10,0.0
317.5,10,0.0
317.6,10,0.0
317.7,10,0.0
317.8,10,0.0
317.9,10,0.0
318.0,10,0.0
318.1,10,0.0
318.2,10,0.0
318.3,10,0.0
318.4,10,0.0
318.5,10,0.0
318.6,10,0.0
318.7,10,0.0
318.8,10,0.0
318.9,10,0.0
319.0,10,0.0
319.1,10,0.0
319.2,10,0.0
319.3,10,0.0
319.4,10,0.0
319.5,10,0.0
319.6,10,0.0
319.7,10,0.0
319.8,10,0.0
319.9,10,0.0
320.0,10,0.0
320.1,10,0.0
320.2,10,0.0
320.3,10,0.0
320.4,10,0.0
320.5,10,0.0
320.6,10,0.0
320.7,10,0.0
320.8,10,0.0
320.9,10,0.0
321.0,10,0.0
321.1,10,0.0
321.2,10,0.0
321.3,10,0.0
321.4,10,0.0
316.5,12,0.0
316.6,12,0.0
316.7,12,0.0
316.8,12,0.0
316.9,12,0.0
317.0,12,0.0
317.1,12,0.0
317.2,12,0.0
317.3,12,0.0
317.4,12,0.0
317.5,12,0.0
317.6,12,0.0
317.7,12,0.0
317.8,12,0.0
317.9,12,0.0
318.0,12,0.0
318.1,12,0.0
318.2,12,0.0
318.3,12,0.0
318.4,12,0.0
318.5,12,0.0
318.6,12,0.0
318.7,12,0.0
318.8,12,0.0
318.9,12,0.0
319.0,12,0.0
319.1,12,0.0
319.2,12,0.0
319.3,12,0.0
319.4,12,0.0
319.5,12,0.0
319.6,12,0.0
319.7,12,0.0
319.8,12,0.0
319.9,12,0.0
320.0,12,0.0
320.1,12,0.0
320.2,12,0.0
320.3,12,0.0
320.4,12,0.0
320.5,12,0.0
320.6,12,0.0
320.7,12,0.0
320.8,12,0.0
320.9,12,0.0
321.0,12,0.0
321.1,12,0.0
321.2,12,0.0
321.3,12,0.0
321.4,12,0.0
316.4,15,0.0
316.5,15,0.0
316.6,15,0.0
316.7,15,0.0
316.8,15,0.0
316.9,15,0.0
317.0,15,0.0
317.1,15,0.0
317.2,15,0.0
317.3,15,0.0
317.4,15,0.0
317.5,15,0.0
317.6,15,0.0
317.7,15,0.0
317.8,15,0.0
317.9,15,0.0
318.0,15,0.0
318.1,15,0.0
318.2,15,0.0
318.3,15,0.0
318.4,15,0.0
318.5,15,0.0
318.6,15,0.0
318.7,15,0.0
318.8,15,0.0
318.9,15,0.0
319.0,15,0.0
319.1,15,0.0
319.2,15,0.0
319.3,15,0.0
319.4,15,0.0
319.5,15,0.0
319.6,15,0.0
319.7,15,0.0
319.8,15,0.0
319.9,15,0.0
320.0,15,0.0
320.1,15,0.0
320.2,15,0.0
320.3,15,0.0
320.4,15,0.0
320.5,15,0.0
320.6,15,0.0
320.7,15,0.0
320.8,15,0.0
320.9,15,0.0
321.0,15,0.0
321.1,15,0.0
321.2,15,0.0
321.3,15,0.0
316.5,17,0.0
316.6,17,0.0
316.7,17,0.0
316.8,17,0.0
316.9,17,0.0
317.0,17,0.0
317.1,17,0.0
317.2,17,0.0
317.3,17,0.0
317.4,17,0.0
317.5,17,0.0
317.6,17,0.0
317.7,17,0.0
317.8,17,0.0
317.9,17,0.0
318.0,17,0.0
318.1,17,0.0
318.2,17,0.0
318.3,17,0.0
318.4,17,0.0
318.5,17,0.0
318.6,17,0.0
318.7,17,0.0
318.8,17,0.0
318.9,17,0.0
319.0,17,0.0
319.1,17,0.0
319.2,17,0.0
319.3,17,0.0
319.4,17,0.0
319.5,17,0.0
319.6,17,0.0
319.7,17,0.0
319.8,17,0.0
319.9,17,0.0
320.0,17,0.0
320.1,17,0.0
320.2,17,0.0
320.3,17,0.0
320.4,17,0.0
320.5,17,0.0
320.6,17,0.0
320.7,17,0.0
320.8,17,0.0
320.9,17,0.0
321.0,17,0.0
321.1,17,0.0
321.2,17,0.0
321.3,17,0.0
321.4,17,0.0
316.5,22,0.0
316.6,22,0.0
316.7,22,0.0
316.8,22,0.0
316.9,22,0.0
317.0,22,0.0
317.1,22,0.0
317.2,22,0.0
317.3,22,0.0
317.4,22,0.0
317.5,22,0.0
317.6,22,0.0
317.7,22,0.0
317.8,22,0.0
317.9,22,0.0
318.0,22,0.0
318.1,22,0.0
318.2,22,0.0
318.3,22,0.0
318.4,22,0.0
318.5,22,0.0
318.6,22,0.0
318.7,22,0.0
318.8,22,0.0
318.9,22,0.0
319.0,22,0.0
319.1,22,0.0
319.2,22,0.0
319.3,22,0.0
319.4,22,0.0
319.5,22,0.0
319.6,22,0.0
319.7,22,0.0
319.8,22,0.0
319.9,22,0.0
320.0,22,0.0
320.1,22,0.0
320.2,22,0.0
320.3,22,0.0
320.4,22,0.0
320.5,22,0.0
320.6,22,0.0
320.7,22,0.0
320.8,22,0.0
320.9,22,0.0
321.0,22,0.0
321.1,22,0.0
321.2,22,0.0
321.3,22,0.0
321.4,22,0.0
316.5,28,0.0
316.6,28,0.0
316.7,28,0.0
316.8,28,0.0
316.9,28,0.0
317.0,28,0.0
317.1,28,0.0
317.2,28,0.0
317.3,28,0.0
317.4,28,0.0
317.5,28,0.0
317.6,28,0.0
317.7,28,0.0
317.8,28,0.0
317.9,28,0.0
318.0,28,0.0
318.1,28,0.0
318.2,28,0.0
318.3,28,0.0
318.4,28,0.0
318.5,28,0.0
318.6,28,0.0
318.7,28,0.0
318.8,28,0.0
318.9,28,0.0
319.0,28,0.0
319.1,28,0.0
319.2,28,0.0
319.3,28,0.0
319.4,28,0.0
319.5,28,0.0
319.6,28,0.0
319.7,28,0.0
319.8,28,0.0
319.9,28,0.0
320.0,28,0.0
320.1,28,0.0
320.2,28,0.0
320.3,28,0.0
320.4,28,0.0
320.5,28,0.0
320.6,28,0.0
320.7,28,0.0
320.8,28,0.0
320.9,28,0.0
321.0,28,0.0
321.1,28,0.0
321.2,28,0.0
321.3,28,0.0
321.4,28,0.0
316.5,29,0.0
316.6,29,0.0
316.7,29,0.0
316.8,29,0.0
316.9,29,0.0
317.0,29,0.0
317.1,29,0.0
317.2,29,0.0
317.3,29,0.0
317.4,29,0.0
317.5,29,0.0
317.6,29,0.0
317.7,29,0.0
317.8,29,0.0
317.9,29,0.0
318.0,29,0.0
318.1,29,0.0
318.2,29,0.0
318.3,29,0.0
318.4,29,0.0
318.5,29,0.0
318.6,29,0.0
318.7,29,0.0
318.8,29,0.0
318.9,29,0.0
319.0,29,0.0
319.1,29,0.0
319.2,29,0.0
319.3,29,0.0
319.4,29,0.0
319.5,29,0.0
319.6,29,0.0
319.7,29,0.0
319.8,29,0.0
319.9,29,0.0
320.0,29,0.0
320.1,29,0.0
320.2,29,0.0
320.3,29,0.0
320.4,29,0.0
320.5,29,0.0
320.6,29,0.0
320.7,29,0.0
320.8,29,0.0
320.9,29,0.0
321.0,29,0.0
321.1,29,0.0
321.2,29,0.0
321.3,29,0.0
321.4,29,0.0
321.5,1,0.0
321.6,1,0.0
321.7,1,0.0
321.8,1,0.0
321.9,1,0.0
322.0,1,0.0
322.1,1,0.0
322.2,1,0.0
322.3,1,0.0
322.4,1,0.0
322.5,1,0.0
322.6,1,0.0
322.7,1,0.0
322.8,1,0.0
322.9,1,0.0
323.0,1,0.0
323.1,1,0.0
323.2,1,0.0
323.3,1,0.0
323.4,1,0.0
323.5,1,0.0
323.6,1,0.0
323.7,1,0.0
323.8,1,0.0
323.9,1,0.0
324.0,1,0.0
324.1,1,0.0
324.2,1,0.0
324.3,1,0.0
324.4,1,0.0
324.5,1,0.0
324.6,1,0.0
324.7,1,0.0
324.8,1,0.0
324.9,1,0.0
325.0,1,0.0
325.1,1,0.0
325.2,1,0.0
325.3,1,0.0
325.4,1,0.0
325.5,1,0.0
325.6,1,0.0
325.7,1,0.0
325.8,1,0.0
325.9,1,0.0
326.0,1,0.0
326.1,1,0.0
326.2,1,0.0
326.3,1,0.0
326.4,1,0.0
321.5,4,0.0
321.6,4,0.0
321.7,4,0.0
321.8,4,0.0
321.9,4,0.0
322.0,4,0.0
322.1,4,0.0
322.2,4,0.0
322.3,4,0.0
322.4,4,0.0
322.5,4,0.0
322.6,4,0.0
322.7,4,0.0
322.8,4,0.0
322.9,4,0.0
323.0,4,0.0
323.1,4,0.0
323.2,4,0.0
323.3,4,0.0
323.4,4,0.0
323.5,4,0.0
323.6,4,0.0
323.7,4,0.0
323.8,4,0.0
323.9,4,0.0
324.0,4,0.0
324.1,4,0.0
324.2,4,0.0
324.3,4,0.0
324.4,4,0.0
324.5,4,0.0
324.6,4,0.0
324.7,4,0.0
324.8,4,0.0
324.9,4,0.0
325.0,4,0.0
325.1,4,0.0
325.2,4,0.0
325.3,4,0.0
325.4,4,0.0
325.5,4,0.0
325.6,4,0.0
325.7,4,0.0
325.8,4,0.0
325.9,4,0.0
326.0,4,0.0
326.1,4,0.0
326.2,4,0.0
326.3,4,0.0
326.4,4,0.0
321.5,10,0.0
321.6,10,0.0
321.7,10,0.0
321.8,10,0.0
321.9,10,0.0
322.0,10,0.0
322.1,10,0.0
322.2,10,0.0
322.3,10,0.0
322.4,10,0.0
322.5,10,0.0
322.6,10,0.0
322.7,10,0.0
322.8,10,0.0
322.9,10,0.0
323.0,10,0.0
323.1,10,0.0
323.2,10,0.0
323.3,10,0.0
323.4,10,0.0
323.5,10,0.0
323.6,10,0.0
323.7,10,0.0
323.8,10,0.0
323.9,10,0.0
324.0,10,0.0
324.1,10,0.0
324.2,10,0.0
324.3,10,0.0
324.4,10,0.0
324.5,10,0.0
324.6,10,0.0
324.7,10,0.0
324.8,10,0.0
324.9,10,0.0
325.0,10,0.0
325.1,10,0.0
325.2,10,0.0
325.3,10,0.0
325.4,10,0.0
325.5,10,0.0
325.6,10,0.0
325.7,10,0.0
325.8,10,0.0
325.9,10,0.0
326.0,10,0.0
326.1,10,0.0
326.2,10,0.0
326.3,10,0.0
326.4,10,0.0
321.5,12,0.0
321.6,12,0.0
321.7,12,0.0
321.8,12,0.0
321.9,12,0.0
322.0,12,0.0
322.1,12,0.0
322.2,12,0.0
322.3,12,0.0
322.4,12,0.0
322.5,12,0.0
322.6,12,0.0
322.7,12,0.0
322.8,12,0.0
322.9,12,0.0
323.0,12,0.0
323.1,12,0.0
323.2,12,0.0
323.3,12,0.0
323.4,12,0.0
323.5,12,0.0
323.6,12,0.0
323.7,12,0.0
323.8,12,0.0
323.9,12,0.0
324.0,12,0.0
324.1,12,0.0
324.2,12,0.0
324.3,12,0.0
324.4,12,0.0
324.5,12,0.0
324.6,12,0.0
324.7,12,0.0
324.8,12,0.0
324.9,12,0.0
325.0,12,0.0
325.1,12,0.0
325.2,12,0.0
325.3,12,0.0
325.4,12,0.0
325.5,12,0.0
325.6,12,0.0
325.7,12,0.0
325.8,12,0.0
325.9,12,0.0
326.0,12,0.0
326.1,12,0.0
326.2,12,0.0
326.3,12,0.0
326.4,12,0.0
321.4,15,0.0
321.5,15,0.0
321.6,15,0.0
321.7,15,0.0
321.8,15,0.0
321.9,15,0.0
322.0,15,0.0
322.1,15,0.0
322.2,15,0.0
322.3,15,0.0
322.4,15,0.0
322.5,15,0.0
322.6,15,0.0
322.7,15,0.0
322.8,15,0.0
322.9,15,0.0
323.0,15,0.0
323.1,15,0.0
323.2,15,0.0
323.3,15,0.0
323.4,15,0.0
323.5,15,0.0
323.6,15,0.0
323.7,15,0.0
323.8,15,0.0
323.9,15,0.0
324.0,15,0.0
324.1,15,0.0
324.2,15,0.0
324.3,15,0.0
324.4,15,0.0
324.5,15,0.0
324.6,15,0.0
324.7,15,0.0
324.8,15,0.0
324.9,15,0.0
325.0,15,0.0
325.1,15,0.0
325.2,15,0.0
325.3,15,0.0
325.4,15,0.0
325.5,15,0.0
325.6,15,0.0
325.7,15,0.0
325.8,15,0.0
325.9,15,0.0
326.0,15,0.0
326.1,15,0.0
326.2,15,0.0
326.3,15,0.0
326.4,15,0.0
321.5,17,0.0
321.6,17,0.0
321.7,17,0.0
321.8,17,0.0
321.9,17,0.0
322.0,17,0.0
322.1,17,0.0
322.2,17,0.0
322.3,17,0.0
322.4,17,0.0
322.5,17,0.0
322.6,17,0.0
322.7,17,0.0
322.8,17,0.0
322.9,17,0.0
323.0,17,0.0
323.1,17,0.0
323.2,17,0.0
323.3,17,0.0
323.4,17,0.0
323.5,17,0.0
323.6,17,0.0
323.7,17,0.0
323.8,17,0.0
323.9,17,0.0
324.0,17,0.0
324.1,17,0.0
324.2,17,0.0
324.3,17,0.0
324.4,17,0.0
324.5,17,0.0
324.6,17,0.0
324.7,17,0.0
324.8,17,0.0
324.9,17,0.0
325.0,17,0.0
325.1,17,0.0
325.2,17,0.0
325.3,17,0.0
325.4,17,0.0
325.5,17,0.0
325.6,17,0.0
325.7,17,0.0
325.8,17,0.0
325.9,17,0.0
326.0,17,0.0
326.1,17,0.0
326.2,17,0.0
326.3,17,0.0
326.4,17,0.0
321.5,22,0.0
321.6,22,0.0
321.7,22,0.0
321.8,22,0.0
321.9,22,0.0
322.0,22,0.0
322.1,22,0.0
322.2,22,0.0
322.3,22,0.0
322.4,22,0.0
322.5,22,0.0
322.6,22,0.0
322.7,22,0.0
322.8,22,0.0
322.9,22,0.0
323.0,22,0.0
323.1,22,0.0
323.2,22,0.0
323.3,22,0.0
323.4,22,0.0
323.5,22,0.0
323.6,22,0.0
323.7,22,0.0
323.8,22,0.0
323.9,22,0.0
324.0,22,0.0
324.1,22,0.0
324.2,22,0.0
324.3,22,0.0
324.4,22,0.0
324.5,22,0.0
324.6,22,0.0
324.7,22,0.0
324.8,22,0.0
324.9,22,0.0
325.0,22,0.0
325.1,22,0.0
325.2,22,0.0
325.3,22,0.0
325.4,22,0.0
325.5,22,0.0
325.6,22,0.0
325.7,22,0.0
325.8,22,0.0
325.9,22,0.0
326.0,22,0.0
326.1,22,0.0
326.2,22,0.0
326.3,22,0.0
326.4,22,0.0
321.5,28,0.0
321.6,28,0.0
321.7,28,0.0
321.8,28,0.0
321.9,28,0.0
322.0,28,0.0
322.1,28,0.0
322.2,28,0.0
322.3,28,0.0
322.4,28,0.0
322.5,28,0.0
322.6,28,0.0
322.7,28,0.0
322.8,28,0.0
322.9,28,0.0
323.0,28,0.0
323.1,28,0.0
323.2,28,0.0
323.3,28,0.0
323.4,28,0.0
323.5,28,0.0
323.6,28,0.0
323.7,28,0.0
323.8,28,0.0
323.9,28,0.0
324.0,28,0.0
324.1,28,0.0
324.2,28,0.0
324.3,28,0.0
324.4,28,0.0
324.5,28,0.0
324.6,28,0.0
324.7,28,0.0
324.8,28,0.0
324.9,28,0.0
325.0,28,0.0
325.1,28,0.0
325.2,28,0.0
325.3,28,0.0
325.4,28,0.0
325.5,28,0.0
325.6,28,0.0
325.7,28,0.0
325.8,28,0.0
325.9,28,0.0
326.0,28,0.0
326.1,28,0.0
326.2,28,0.0
326.3,28,0.0
326.4,28,0.0
321.5,29,0.0
321.6,29,0.0
321.7,29,0.0
321.8,29,0.0
321.9,29,0.0
322.0,29,0.0
322.1,29,0.0
322.2,29,0.0
322.3,29,0.0
322.4,29,0.0
322.5,29,0.0
322.6,29,0.0
322.7,29,0.0
322.8,29,0.0
322.9,29,0.0
323.0,29,0.0
323.1,29,0.0
323.2,29,0.0
323.3,29,0.0
323.4,29,0.0
323.5,29,0.0
323.6,29,0.0
323.7,29,0.0
323.8,29,0.0
323.9,29,0.0
324.0,29,0.0
324.1,29,0.0
324.2,29,0.0
324.3,29,0.0
324.4,29,0.0
324.5,29,0.0
324.6,29,0.0
324.7,29,0.0
324.8,29,0.0
324.9,29,0.0
325.0,29,0.0
325.1,29,0.0
325.2,29,0.0
325.3,29,0.0
325.4,29,0.0
325.5,29,0.0
325.6,29,0.0
325.7,29,0.0
325.8,29,0.0
325.9,29,0.0
326.0,29,0.0
326.1,29,0.0
326.2,29,0.0
326.3,29,0.0
326.4,29,0.0
326.5,1,0.0
326.6,1,0.0
326.7,1,0.0
326.8,1,0.0
326.9,1,0.0
327.0,1,0.0
327.1,1,0.0
327.2,1,0.0
327.3,1,0.0
327.4,1,0.0
327.5,1,0.0
327.6,1,0.0
327.7,1,0.0
327.8,1,0.0
327.9,1,0.0
328.0,1,0.0
328.1,1,0.0
328.2,1,0.0
328.3,1,0.0
328.4,1,0.0
328.5,1,0.0
328.6,1,0.0
328.7,1,0.0
328.8,1,0.0
328.9,1,0.0
329.0,1,0.0
329.1,1,0.0
329.2,1,0.0
329.3,1,0.0
329.4,1,0.0
329.5,1,0.0
329.6,1,0.0
329.7,1,0.0
329.8,1,0.0
329.9,1,0.0
330.0,1,0.0
330.1,1,0.0
330.2,1,0.0
330.3,1,0.0
330.4,1,0.0
330.5,1,0.0
330.6,1,0.0
330.7,1,0.0
330.8,1,0.0
330.9,1,0.0
331.0,1,0.0
331.1,1,0.0
331.2,1,0.0
331.3,1,0.0
331.4,1,0.0
331.5,1,0.0
326.5,4,0.0
326.6,4,0.0
326.7,4,0.0
326.8,4,0.0
326.9,4,0.0
327.0,4,0.0
327.1,4,0.0
327.2,4,0.0
327.3,4,0.0
327.4,4,0.0
327.5,4,0.0
327.6,4,0.0
327.7,4,0.0
327.8,4,0.0
327.9,4,0.0
328.0,4,0.0
328.1,4,0.0
328.2,4,0.0
328.3,4,0.0
328.4,4,0.0
328.5,4,0.0
328.6,4,0.0
328.7,4,0.0
328.8,4,0.0
328.9,4,0.0
329.0,4,0.0
329.1,4,0.0
329.2,4,0.0
329.3,4,0.0
